date,plan_slug,step,decision,status,conditions,conditions_verified,evidence,owner
2026-07-23,cross-repo-fleet-update-researchteam-orthodoxllm,0,cross-repo-write-sequence,CONDITIONAL PASS,"Pre-execution review of @repo-liaison plan to commit stale 2026-07-20 diffs then run agentteams --update --merge in two external repos (researchteam, OrthodoxLLM) and push each to its own origin. Per Rule S-2, agent-initiated cross-repo writes are never covered by the Infrastructure Exception Pathway; today's agentteams --self clearance (see 2026-07-23 self-update-dogfood-2026-07-23 row above) is scoped to this repo only and does not transfer -- fresh clearance required, cross-repo scope changes the risk profile (different backup/verification state, different remotes, different WARN status per repo). Commit-before-update ordering approved: isolates July-20 fleet-update provenance so today's update diff is not polluted by unrelated stale changes. Conditions: (1) per-repo git status/diff --stat reviewed for secrets/unrelated user work before committing the stale diff, under its own commit message; (2) --dry-run reviewed by user before --yes on each repo; (3) results log written to tmp/ per repo per Exception Pathway condition (b); (4) post-run diff analysis confirms no outside-fence content deleted (condition c); (5) any WARN-status repo signed off before commit (condition d); (6) git push to each origin requires explicit human confirmation immediately before that push -- push is not covered by this blanket clearance and must not be automated; (7) references/adjacent-repos.md additions occur only after both repos verified clean.",pending,conversation-request-only-no-plan-file-yet,security
2026-07-23,tool-doc-catalog-remediation,12,diff-audit,PASS,"Step-12 parallel audit of plan tool-doc-catalog-remediation's diff, scoped to the npm-registry fetch tier and orphan-reference-doc advisory only (Playwright browser-rendering diff explicitly out of scope, already reviewed separately this session). Independently verified rather than trusting the plan's citations: (1) _fetch_npm_metadata (agentteams/enrich/_tools.py:121-163) builds its URL as a fixed https://registry.npmjs.org/ literal with package_name only ever occupying the path segment via urllib.parse.quote(safe_name, safe='@/') -- traced quote()'s default-safe-set semantics by hand, confirmed raw CR/LF and a literal percent sign both get percent-encoded, closing request-splitting; exception tuple confirmed byte-identical to the unchanged sibling _fetch_pypi_metadata (URLError/HTTPError/JSONDecodeError/OSError, no broad except); no credential/auth header present, only a static User-Agent. (2) Read Rule S-9 criterion 5 verbatim in agentteams/templates/universal/security.template.md:149-156 -- confirmed the read-only-public-data exemption clause applies cleanly (GET-only, unauthenticated, no state change), and separately checked criteria 1-4 don't independently pull this pathway into scope (no execution of fetched content, no shell pipe, no credential persistence, not destructive); noted for the record that the more precise characterization is out-of-scope-for-S-9-entirely rather than matched-then-excepted, a wording nuance only, same practical conclusion. (3) Traced agentteams/ingest.py:587-598 _parse_package_json directly: only dependencies/devDependencies dict KEYS become tools[].name; values (which could contain arbitrary strings) only populate the version field and never reach the fetch function -- confirmed a crafted package.json can only influence the URL path segment on the fixed registry.npmjs.org host, not redirect to an attacker host; no SSRF. (4) Read build_team._report_orphan_reference_docs in full (build_team.py:262-296): glob + print only, no unlink/rmtree/os.remove/write call, return value unused at its agentteams/cli/generate.py call site -- confirmed detection/reporting-only as claimed. Additional scope-check beyond the 4 requested items: hand-traced the new _slugify_tool_name (agentteams/_utils.py:19-28) against an adversarial ../../../etc/passwd input through both regex substitutions -- resolves to etc-passwd, no path-traversal-capable substring survives; confirmed via call-site tracing (agentteams/cli/generate.py:764, agentteams/enrich/_enrich.py:104) that build_tool_catalog/_get_docs_url are unreachable outside --enrich (or --post-audit, which implies it), so the network tier cannot fire on a plain --overwrite/--update run; targeted grep across the full plan-relevant diff (tool_metadata_catalog.py, analyze.py, _audit.py, _notebooks.py, example snapshots, remediation-log.csv, CHANGELOG.md, template docs) for credential/API-key/token/private-key/RFC1918/absolute-home-path patterns found zero genuine hits. No blocking or should-fix findings. Two non-blocking notes logged for awareness only: sibling _fetch_pypi_metadata (unchanged, pre-existing) omits the quote() call the new npm function adds, an asymmetry not introduced by this diff; third-party registry description text flows into generated reference docs unsanitized, symmetric with the already-shipped PyPI path, an LLM08-adjacent indirect-content consideration for downstream consumers of those docs, not a defect in this diff.",verified,tmp/by-week/2026-W30/tool-doc-catalog-remediation.plan.md;tmp/by-week/2026-W30/tool-doc-catalog-remediation.steps.csv;agentteams/enrich/_tools.py;agentteams/cli/generate.py;build_team.py;agentteams/ingest.py;agentteams/_utils.py;agentteams/tool_metadata_catalog.py;agentteams/templates/universal/security.template.md,security
2026-08-06,constitutional-remediation-2026-08-06,9,overwrite,HALT-RETRACTED,"Retracts the 2026-07-22 post-deliverable-retrospective step-5 overwrite HALT (Rule S-8: delivery-receipt.json embedded an absolute home-directory path). Remediation is already recorded in this log: the 2026-07-22 CONDITIONAL PASS documents _sanitized_output_dir() emitting a repo-relative/bare-name value, all four example delivery-receipt.json re-read clean, git log --all confirming the leak never reached a commit, and tests/test_delivery_receipt.py 13/13 including two non-tautological regressions; the 2026-07-22 PASS records the per-file schema and trailing-newline conditions independently re-checked. No new authority is claimed here -- this row makes an existing, verified clearance explicit, which the pre-2026-08-06 gate could not represent (probe A1).",verified,references/plans/constitutional-redteam-audit-2026-08-06.report.md;tmp/by-week/2026-W30/post-deliverable-retrospective.plan.md,security
2026-08-06,constitutional-remediation-fleet-2026-08-06,1,cross-repo-write-sequence,CONDITIONAL PASS,"Fleet --update --merge to propagate the constitutional remediation, principally the W1/F-1 capability-key fix (agents declaring `allowed-tools:` inherit EVERY tool because Claude Code does not define that key). Rule S-2: agent-initiated cross-repo writes are never covered by the Infrastructure Exception Pathway; this clearance rests on EXPLICIT operator authorization given in-session (Tier 2). READINESS RULE APPLIED: a repo is ready only if it is git-tracked (a bad write must be revertable) AND carries a valid descriptor. EXCLUDED and why: GeneralResearchTeam and MineCraft (NO git - an unrecoverable write target); MonitorNetwork (no git, no descriptor); visualknowledge/Tracers-Reporting-Automation (has a Claude team but no descriptor, so no update can be driven); agentteams itself (90 uncommitted files from this very remediation - self-updating would conflate the source of truth with its own output mid-change). CONDITIONS: (a) the process was rehearsed end-to-end against an isolated copy of a real downstream repo (researchteam) before any live write, which is how two defects were caught - a partial migration leaving 4 bridge-written agents on the ignored key, and an emitted hook that was not executable; both fixed and re-verified 32/32; (b) the tool creates its own pre-write backup per repo; (c) every target is dirty with unrelated prior work, so NO COMMIT AND NO PUSH is performed - changes are left in the working tree for operator review; (d) post-run verification per repo: capability-key survey must reach superseded=0, and the run must report success.",verified,references/plans/constitutional-remediation-phase2-2026-08-06.report.md; tmp/by-week/2026-W32/constitutional-remediation-phase2-2026-08-06.plan.md; rehearsal in scratchpad/rehearse3 (27 superseded -> 0),security
2026-08-06,fleet-descriptor-correction-and-final-two-2026-08-06,6,cross-repo-write-sequence,CONDITIONAL PASS,"CORRECTIVE re-run plus two additional targets, under the same operator authorization as the 2026-08-06 fleet clearance above. FINDING BEING CORRECTED: descriptor resolution was hand-rolled instead of calling agentteams/fleet.py::_resolve_descriptor, whose three-tier priority is .agentteams/brief.json -> brief.json (repo root) -> _build-description.json and whose docstring reads 'Stub-trap fix: prefer the rich brief over the thin stub'. Tier 2 was skipped, so 6 of 13 repos were rendered from the thin stub: musicmaker, researchteam, OrthodoxLLM, SocialScienceHumanities, Learn-Python-for-Stats-and-Econ, Macroeconomics-Growth-and-Monetary-Equilibrium. The documents differ materially (researchteam: 7921-byte brief with authority_sources/capabilities/style_rules vs 1944-byte stub), which is the likely cause of the orphaned-agent warnings those runs emitted. SCOPE: (a) re-run those 6 with the resolver-chosen descriptor; (b) update visualknowledge/Tracers-Reporting-Automation, which was wrongly excluded as descriptorless and in fact carries a root brief.json; (c) update agentteams itself after committing the remediation to its feature branch. CONDITIONS: descriptor chosen by calling _resolve_descriptor, never by constructing a path; rehearse Tracers and the agentteams self-update on isolated copies first; zero deletions verified per repo; no push anywhere; commits ONLY in agentteams and only on its feature branch; full pytest re-run after the self-update because it rewrites files the tests assert against.",verified,tmp/by-week/2026-W32/fleet-descriptor-correction-and-final-two-2026-08-06.plan.md; agentteams/fleet.py::_resolve_descriptor,security
2026-08-06,fleet-discovery-correction-2026-08-06,1,cross-repo-write-sequence,CONDITIONAL PASS,"SECOND corrective wave, same operator authorization. FINDING: the earlier fleet sweep enumerated only TOP-LEVEL directories (`for d in */`) instead of calling agentteams/fleet.py::discover_workspaces. It therefore missed the entire visualknowledge/ subtree. discover_workspaces(frameworks='all') finds 85 workspaces; the sweep saw 15. MEASURED EXPOSURE: 34 never-updated Claude teams carrying 719 agents that inherit EVERY tool (716 on the ignored `allowed-tools:` key, 3 with no capability key at all). The earlier report of '0 agents on the ignored key across the fleet' was true only of the 15 repos examined - the denominator was wrong, not the arithmetic. SECOND FINDING: readiness was judged by `.git`.is_dir(), which is FALSE for a git WORKTREE (where .git is a file). 14 of the 34 are worktrees and are fully version-controlled; the hand-rolled check would have excluded them as unrecoverable. Correct test is `git rev-parse --is-inside-work-tree`. Both defects are the same root cause as the descriptor stub-trap: re-implementing a resolution the tool already provides. SCOPE: --update --merge across the 34 exposed Claude teams, descriptor chosen by _resolve_descriptor, framework claude. Copilot-only never-updated repos are NOT in scope: Copilot honours `tools:`, so they carry no W1 exposure. CONDITIONS: zero deletions verified per repo; no commit and no push anywhere; per-repo backups; worktrees reported as a distinct class since they share an underlying repository; collector-management NEVER --prune (14 hand-authored specialists).",verified,tmp/by-week/2026-W32/fleet-descriptor-correction-and-final-two-2026-08-06.plan.md; agentteams/fleet.py::discover_workspaces,security
2026-08-07,skill-layout-leftovers,C.2,"ALLOW: delete .claude/skills/{recall,code-recall}.md in agentteams itself",executed,"tracked in git (reversible); content verified to contain nothing the new <name>/SKILL.md files lack; source repo only, no target repo touched",yes,recall/SKILL.md byte-matches _render_recall_skill(); code-recall.md was byte-identical to its renderer; the 5 differing lines in recall.md are the superseded pre-fix vector-first text,orchestrator
2026-08-07,skill-layout-leftovers,C.8,HALT: cross-repo bridge write to visualknowledge/collector-management,blocked,Pre-Flight Check 3 (clean working tree) must pass before any --bridge-merge,no,"80 modified files, 61 of them under .claude/ (incl. .claude/CLAUDE.md and ~20 .claude/agents/*.md). This is the repo whose .claude/skills/recall.md user content was destroyed on 2026-05-27. Operator must commit or stash first.",security
2026-08-07,skill-layout-leftovers,C.8,"ALLOW: cross-repo bridge write to researchteam, merge-mode only",cleared,"--bridge-merge only, never --bridge-refresh; additive first-time-create of <name>/SKILL.md; flat files retained not deleted; verify zero deletions afterwards",yes,working tree clean (0 modified); registered in adjacent-repos.md; branch chore/agentteams-integrate-67655da,security
2026-08-08,goose-project-tracker-and-proxy-recovery,2-6,machine-state-repair,CONDITIONAL PASS,Back up and verify projects.json before repair; require jq and goose projects success; start only the existing nonpersistent proxy without sudo or service installation; keep credentials out of output and files; scan documentation before closeout,verified,projects.json.bak-20260808-113743 byte-verified; jq and goose projects passed; proxy PID 21959 owns 8791; 22 focused tests passed; live goose-or returned GOOSE_OK; agentteams.scan documentation verdict PASS,security
2026-08-08,goose-programmatic-recovery,2-8,durable-machine-recovery-utility,CONDITIONAL PASS,Affects all local Goose sessions; fixed tracker location resolved from XDG_DATA_HOME; repair only valid projects object plus trailing garbage; unique O_EXCL mode-0600 backup; atomic replace; mode-0600 log; realpath-verify proxy immediately before SIGTERM; unknown listeners refused; --check has no writes/signals/credential reads/outbound calls; no sudo/service installation,verified,50 focused recovery/route-proxy tests passed; mode-0600 log confirmed; --check exit 0 identified PID 17442; authenticated Goose turn returned NETWORK_OK,security
2026-08-08,legacy-proxy-migration-2026-08-08,1,sigterm-and-restart,CONDITIONAL PASS,Re-run lsof+ps -ww immediately before SIGTERM; if PID changed / listener count != 1 / command differs / cwd != repo root then HALT; SIGTERM only the single confirmed PID (no SIGKILL); wait for port 8791 free before restart; start replacement detached with stdout+stderr to ~/.config/goose/route-proxy.log mode 0600; no credential content in log; run scripts/goose-recover.py --check after restart (expect exit 0 and [ok] goose-openrouter-route-proxy identity); goose-or NETWORK_OK one-time functional check only (metered OpenRouter endpoint; read-only; must not be persisted as unattended automated pattern); no sudo; no service installation,verified,Pre-signal lsof+ps+cwd reconfirmed sole PID 48815 and no established connections; SIGTERM only; port freed; replacement PID 17442 preserved --only Alibaba command; log mode 600; healthz identity matched; --check exit 0; one-time Goose request returned NETWORK_OK,security
2026-08-09,qwen38max-open-items-remediation,13,PASS,cleared,canary key via -H @mode-600-file not argv; mid-run double-None ledger read aborts unmeasured run,both applied 2026-08-09 same session; bash -n + 62 tests pass,@security review of run_daily_judgment_audit.sh transport canary + catalogue retry + usage-delta budget accounting + GOOSE_MODE=auto nonce probe; all four review items CLEAR,orchestrator
2026-08-10,standing-job-revert-glm52-coreweave,security-review,PASS,cleared,"GLM's 1 ablation capitulation is control-arm-only (daily job never runs ablated, contract_capitulations=0 both models); provider.order composes with only/allow_fallbacks:false without drift outside the 3-provider allowlist; --prefer carries no secret; launchd reload (RunAtLoad=false, guard is the on-disk report file not launchd state) fires nothing and cannot reset today's guard",4-file diff test-covered (27 tests); reviewed via direct Read (no git diff available to reviewer),operator explicit instruction 2026-08-10: switch back to GLM 5.2 with CoreWeave,security
2026-08-10,canonical-format-open-items-remediation,A.2,CONDITIONAL PASS,cleared,"fence-merge verified non-destructive in agentteams/fences.py (front matter untouched, unfenced files refuse-write, auto-backup present); run --dry-run/review notices; git status --short before+after on .claude/ + .github/copilot-instructions.md; confirm --framework claude scope reaches copilot-instructions.md Goal line or run unqualified --self --merge too per predecessor plan row I.3","all three conditions verified 2026-08-10 same session: git status clean pre-run on all target paths; dry-run notices reviewed (identified the output_conventions shrink-policy suppression before the real run, handled via a separate manual edit rather than forcing --shrink-policy=allow); both --framework claude and unqualified (copilot-vscode default) --self --merge runs executed, both rc=0, both project_overview fences confirmed corrected; post-run git status matched the expected file set exactly (@technical-validator, step A.6)",tmp/by-week/2026-W33/canonical-format-open-items-remediation.plan.md section 2.1; tmp/by-week/2026-W33/canonical-format-open-items-remediation.steps.csv rows A.1-A.7; agentteams/fences.py; references/security-decisions.log.csv row self-update-dogfood-2026-07-23,orchestrator
2026-08-10,canonical-format-open-items-remediation,A.2,condition-wording-correction,CLARIFIED,"Corrects this row's own A.2 CONDITIONAL PASS condition clause above (git status --short before+after on .claude/ + .github/copilot-instructions.md) without altering the original decision/status/evidence. git status can show a before/after content-adjacent diff for .claude/ (tracked) but can never show one for .github/copilot-instructions.md, which is gitignored (.gitignore:24) -- git status, with or without --ignored, can only ever report its ignored marker there, not a content change. Corrected condition: git status --short before+after on .claude/ (tracked, content-diff-visible); direct content read or mtime comparison before+after on .github/copilot-instructions.md (gitignored -- git status cannot detect changes there).",not_applicable,".gitignore:24; git status --ignored; .github/agents/references/conflict-log.csv row dated 2026-08-10 (CC/LOW, git status wording finding)",conflict-resolution
2026-08-10,canonical-format-open-items-remediation,D.4,CONDITIONAL PASS,cleared,"add overwrite protection on output_zip (no --overwrite param existed; os.replace would silently clobber a pre-existing zip, unlike convert/interop/bridge's no-silent-overwrite contract)","applied same session 2026-08-10: package_team() gained an overwrite parameter (default False) that raises FileExistsError when output_zip already exists and overwrite is not set; wired through --overwrite in run_package_team; a separate is_dir() check (IsADirectoryError) added ahead of it so --overwrite can never be used to replace a directory with a file. Verified live: first run succeeds, second run without --overwrite fails rc=1 with a controlled message, third run with --overwrite succeeds; existing-directory case fails rc=1 both with and without --overwrite (regression tests added: test_package_team_output_is_existing_directory_fails_cleanly)","security review of team_package.py/package_switch.py (preflight+containment+atomicity+traversal all CLEAR, only this one gap flagged); tests/test_team_package.py (13 tests, all pass); tmp/by-week/2026-W33/canonical-format-open-items-remediation.steps.csv step D.4",orchestrator
2026-08-10,canonical-format-open-items-remediation,E.5,HALT -> resolved same session,cleared,"TOML splice had no string-quoting awareness (a hand-authored multi-line string whose content merely looked like a [mcp_servers.*] header could silently corrupt or delete unrelated content); no backup/overwrite protection for pre-existing .codex/config.toml, unlike every sibling write path (mcp_emit.py, team_package.py after D.4)","Both fixed same session, not routed around: (1) a content-preservation check now parses both pre- and post-splice text with tomllib and compares every key outside mcp_servers -- any divergence, or any post-splice parse failure, refuses the write entirely (result.errors, file untouched) rather than trusting the regex's intent; (2) a single-generation .bak copy of the pre-existing file is written before any splice via atomicio._atomic_copy. Verified against the exact scenario the reviewer traced (a multi-line string containing an embedded fake [mcp_servers.fake] header) -- confirmed the file is left byte-identical and the write is refused with a clear error, not silently corrupted. Two new regression tests pin both fixes (test_multiline_string_containing_fake_table_header_refuses_to_splice, test_splice_backs_up_existing_file_before_writing). 'Byte-for-byte' language softened to 'content-preserving, verified' in the module docstring and both doc pages since the claim is now enforced rather than assumed","agentteams/codex_mcp_emit.py (content-preservation check + backup, lines ~223-260); tests/test_codex_mcp_emit.py (23 tests, all pass); tmp/by-week/2026-W33/canonical-format-open-items-remediation.steps.csv step E.5",orchestrator
2026-08-10,canonical-format-open-items-remediation,E.5-reverify,independent-security-reverification,PASS,"none required (informational notes only: single-generation .bak has no rotation; unmanaged/non-managed-block mcp_servers.* content is silently replaced by design, invisible to the content-preservation check since mcp_servers is intentionally excluded from the comparison)",not_applicable,"agentteams/codex_mcp_emit.py lines 229-271; agentteams/toml_write.py _render_string; tests/test_codex_mcp_emit.py::test_multiline_string_containing_fake_table_header_refuses_to_splice and ::test_splice_backs_up_existing_file_before_writing (both hand-traced against current code); references/security-decisions.log.csv row 29 (prior orchestrator self-attestation, now independently confirmed)",security
2026-08-13,session-materialization-and-suite-green-remediation,C.1,"J2 front-matter capability-grant reconciliation: 6 of 7 rows classified (all narrow-or-reorder, CLEAR); 7th row not located via static diff, requires live pytest confirmation before touching",CONDITIONAL PASS,"Re-run test_front_matter_reconcile.py::test_this_repos_own_team_is_reconciled live to confirm the 7th divergent row before applying --reconcile-apply; if the 7th row is a widen (deployed superset of template) it requires its own individual @security clearance, does not inherit this batch clearance. The 6 identified rows (conflict-resolution.md, git-operations.md, work-summarizer.md order-only; cleanup.md, reference-manager.md, repo-liaison.md narrow/subset) are cleared to apply as-is.",verified,"Static template-vs-deployed tools: diff across all 34 non-orphan agent files using agentteams/capability_map.py canonical-token mapping; description drift on team-builder.md is cosmetic (VS Code Copilot -> Claude wording), no security implication. Side finding (not part of the 8): team-builder.md uses legacy allowed-tools: key, evades this test entirely, has real undetected tool-grant drift (+TodoWrite) -- logged separately. | LIVE VERIFICATION 2026-08-13: test_front_matter_reconcile.py::test_this_repos_own_team_is_reconciled run directly confirms exactly 7 total divergences (6 capability + 1 description), matching the 6 rows already classified -- there is no 7th capability row, the original investigation count of 8 was imprecise (off by one). All 6 capability rows confirmed narrow-or-reorder as classified. Condition satisfied.",@security
2026-08-13,session-materialization-and-suite-green-remediation,D.1,J5 roster registration: only existing mechanism is --self --update --overwrite --adopt-orphans (full-team unconditional file replacement across ~30+ agent files) -- --adopt-orphans requires the orchestrator to be (re)rendered and there is no scoped/single-file --overwrite,CONDITIONAL PASS,"1) Snapshot .github/agents/ and .claude/agents/ (filesystem copy for the gitignored .github tree; git provides the safety net for the tracked .claude tree) before running -- operator ground rules for this session forbid an actual git commit, so a plain snapshot copy substitutes for that mitigation. 2) Gate on J1 (fences.py/emit.py fence-collapse root cause) being fixed and verified first -- SATISFIED, J1 (A.1-A.5) already completed and verified this session before this decision was requested. 3) Run --dry-run --json first, review the full per-file plan before the real run. 4) The 3 rows narrowed by C.1 (cleanup.md, reference-manager.md, repo-liaison.md) will be silently re-widened back to template values by this --overwrite as a side effect -- explicitly approved as part of THIS clearance, recorded here rather than passing silently. 5) Post-run diff against the pre-run snapshot: confirm no unrelated body content lost, confirm the 5 orphans appear in orchestrator routing, confirm no file shows J1-shape fence-collapse. 6) Registration path is --adopt-orphans, NOT editing _build-description.json (no such agent-list field exists in the brief schema) -- plan text to be corrected accordingly.",verified-scope-reduced,"agentteams/cli/parser.py confirms --overwrite = unconditional full-file replacement, --update --overwrite is independently labeled requires security clearance in its own help string; --adopt-orphans help text confirms it targets exactly the bespoke-custom-agent case (the 5 orphans) and does not itself generate/overwrite the orphan files, only orchestrator routing. | DRY-RUN REVIEW 2026-08-13 (mitigation 3): --self --update --overwrite --adopt-orphans --dry-run --json against copilot-vscode target shows 46 files marked OVERWRITE with real negative byte deltas on many (navigator.agent.md -2914, security.agent.md -2240, cleanup.agent.md -279, conflict-resolution.agent.md -42, agent-refactor.agent.md -9, etc.) -- i.e. this operation would silently discard unfenced customization content across the WHOLE team, not just register 5 orphans. That blast radius is disproportionate to what J5 actually needs. DECISION: declined to run the bulk --overwrite. Applied the narrow alternative instead -- direct hand-edit of the fenced agent_team section in AGENTS.md and .claude/CLAUDE.md to list the 5 orphans (documentation-only, no capability/routing change, no bulk file rewrite). Full orchestrator handoff/routing integration via --adopt-orphans --overwrite is DEFERRED -- flagged to the operator as a separate decision given its scope, same treatment as J6.",@security
